alg,cl,Cn,Mu,FL,padj,overlapGenes
fc,4,1340,1128,GO:0005515,0.002047224947047,"273, 6455, 1759, 1785, 26052, 2060, 673, 1605, 369, 7534, 7531, 1487, 2317, 2316, 2887, 1793, 2274, 10014, 8470, 2885, 29993, 6456, 8844, 3688, 3303, 9863, 8491, 4734, 30011, 1387, 2318, 51517, 2475, 207, 5170, 6198, 3667, 3064, 3146, 1956, 3320, 1615, 5310, 5573, 7249, 4291, 27101, 29959, 10971, 53616, 7529, 7532, 7533, 7164, 1432, 10043, 672, 3984, 1072, 5894, 1147, 29763, 3276, 405, 1859, 2066, 1741, 9228, 10015, 55824, 2512, 2783, 9531, 5295, 5584, 2547, 2280, 6640, 824, 1495, 5058, 2934, 7332, 3500, 50618, 1173, 5365, 23113, 9439, 57556, 10580, 57610, 23031, 10006, 6457, 57787, 1459, 1460, 1457, 708, 529, 10212, 7919, 6210, 10189, 1642, 23517, 11331, 142, 4172, 58512, 22839, 4750, 11127, 10617, 26994, 7334, 7316, 4214, 4216, 10598, 29924, 161, 5063, 7454, 65125, 43, 4915, 3326, 5757, 1213, 1937, 4738, 3306, 80347, 1399, 1398, 4217, 2810, 1660, 3643, 5335, 2017, 50807, 23390, 2048, 10987, 10458, 1612, 1499, 22800, 5315, 9693, 163, 4297, 274, 6453, 10188, 23607, 867, 2903, 2904, 146691, 11059, 23327, 5211, 1729, 26036, 55596, 2324, 26168, 5499, 10494, 9943, 2905, 2906, 324, 22938, 5797, 11122, 10076, 5786, 5789, 5791, 5793, 5803, 5787, 5795, 5536, 26354, 6774, 408, 47, 9759, 5290, 29760, 1856, 2335, 5336, 3716, 9588, 9821, 57655, 6711, 3635, 6262, 56252, 3939, 998, 3096, 394, 5600, 5594, 2037, 6655, 9644, 226, 2534, 5881, 6654, 5879, 5747, 2273, 5781, 3190, 4067, 9696, 51429, 88, 4904, 2932, 10657, 1936, 1363, 5708, 10382, 2597, 10399, 5515, 6117, 1114, 51593, 6613, 2950, 10236, 3312, 2975, 5601, 4831, 6421, 10273, 7336, 3728, 546, 613, 1508, 2059, 116985, 22927, 27043, 5424, 4841, 3092, 6189, 8878, 6853, 10155, 7314, 396, 826, 5955, 1123, 157285, 3308, 23162, 23039, 10769, 1967, 4673, 23435, 6284, 10419, 6601, 4192, 23136, 10681, 11345, 6142, 10209, 5127, 5662, 29062, 23558, 28966, 7317, 6197, 6195, 4869, 641, 572, 6002, 26060, 11252, 51729, 11052, 10743, 5704, 10919, 5528, 56341, 1731, 10521, 1315, 1454, 5932, 27316, 443, 54472, 10456, 1153, 2107, 2580, 1453, 9093, 140576, 8440, 8027, 50944, 22941, 26058, 6531, 4137, 5566, 6300, 2033, 55914, 8874, 1386, 9266, 2697, 8678, 3066, 11177, 9031, 2911, 2915, 10048, 2902, 7337, 11047, 1155, 3615, 2023, 5582, 7874, 23072, 27429, 7112, 23090, 4627, 26355, 177, 6622, 5062, 3055, 7158, 121504, 5527, 5728, 3791, 9479, 5525, 22794, 10492, 2321, 7074, 208, 2743, 23396, 1020, 1938, 9659, 22843, 8658, 203068, 8536, 23048, 4647, 6714, 8204, 2043, 1969, 5605, 10664, 5037, 4134, 6708, 472, 317, 5501, 5590, 2648, 5218, 4155, 115703, 85358, 5530, 10049, 2596, 80854, 8350, 5518, 5921, 5580, 5052, 5500, 65266, 5588, 29127, 27, 1271, 1795, 6137, 357, 610, 445815, 23114, 11176, 23230, 2533, 2550, 23013, 2571, 171023, 462, 4606, 8454, 5591, 2242, 1445, 79837, 5970, 253260, 5599, 56957, 9625, 27347, 10808, 10963, 5908, 9040, 6597, 8359, 8360, 8368, 8370, 5138, 8314, 3636, 64219, 229, 350, 22853, 2931, 259, 1892, 2271, 2098, 1645, 5595, 5213, 1655, 3697, 3337, 23542, 23376, 7321, 7322, 7323, 5587, 1000, 3815, 10726, 6493, 55611, 196403, 23295, 3093, 23609, 7335, 9456, 4643, 3778, 55740, 9826, 58497, 10749, 5562, 9049, 10395, 5581, 5710, 6500, 10910, 55803, 5610, 51720, 5901, 10154, 8482, 7054, 171024, 4215, 1436, 6772, 2870, 3020, 3021, 310, 10466, 22859, 23384, 11335, 8924, 8888, 56924, 9743, 9349, 152503, 8976, 282974, 147179, 5604, 4294, 8349, 5602, 11221, 4208, 50649, 57514, 51742, 5903, 4509, 3069, 6744, 23108, 11346, 54737, 51222, 8202, 27005, 1786, 3054, 3339, 4145, 5730, 7450, 10728, 54623, 4691, 120892, 156, 162, 230, 2969, 1025, 1452, 1620, 1644, 1845, 2263, 2935, 3101, 427, 4794, 5494, 5516, 5567, 5578, 5609, 5716, 6122, 6155, 6156, 6638, 6776, 10055, 10383, 11344, 25793, 29968, 30844, 5214, 57118, 84172, 10891, 2268, 6203, 10247, 10295, 10498, 10541, 10960, 11197, 11334, 23131, 55753, 51284, 6232, 7295, 51719, 5579, 1630, 6737, 55636, 9958, 8237, 3014, 9647, 7145, 3632, 5532, 5534, 301, 307, 10381, 23317, 126374, 11033, 22820, 3611, 5606, 6885, 440193, 23224, 23258, 3280, 5162, 22980, 51617, 55558, 6187, 23137, 57418, 54914, 7311, 5153, 2768, 1108, 10250, 10923, 11333, 8291, 178, 23111, 26973, 6872, 23348, 27031, 83737, 8522, 7094, 152485, 23451, 57805, 9532, 5519, 5529, 56254, 23047, 9229, 3964, 9788, 79705, 55421, 55832, 80206, 9611, 147746, 2185, 26750, 2047, 283455, 140469, 26270, 3159, 317719, 27072, 26578, 83605, 3305, 51701, 5156, 5294, 5291, 266553, 23001, 55054, 25830, 8452, 10075, 2011, 348980, 57521, 57617, 23116, 23328, 2235, 8567, 6794, 27248, 23221, 57402, 23023, 22921, 65059, 8079, 51495, 200424, 5709, 10869, 2781, 3300, 5431, 2774, 10672, 4157, 7260, 192669, 4128, 5875, 7266, 55226, 10391, 10044, 4204, 6710, 7525, 10818, 8650, 157807, 1500, 1277, 4210, 9666, 25977, 3149, 3945, 4839, 29761, 54726, 23181, 30818, 57381, 11163, 58473, 27343, 27125, 26232, 6687, 9810, 84959, 22933, 3839, 29855, 28958, 83604, 4133, 112939, 340527, 29965, 5887, 8175, 55342, 83892, 126133, 23244, 3608, 5524, 8453, 3012, 64854, 3018, 5714, 5533, 3145, 29843, 26063, 3609, 23234, 5426, 83473, 3416, 6877, 6418, 23466, 7222, 9817, 2890, 6907, 4040, 5338, 8841, 7535, 9780, 55269, 56288, 6301, 8343, 57599, 57580, 4776, 51592, 55357, 84656, 3710, 5754, 3009, 6147, 5064, 58508, 6209, 6152, 22915, 10322, 3024, 3005, 3006, 3008, 3015, 8345, 6741, 7153, 8467, 11076, 8085, 114880, 8831, 6904, 7343, 4629, 26094, 317772, 6125, 8340, 166785, 4139, 64324, 7175, 4437, 492, 23211, 23303, 6840, 23381, 79811, 1828, 54821, 7155, 23, 57496, 79915, 22865, 55619, 286410, 5905, 55975, 23347, 115827, 6624, 23523, 58499, 5980, 50809, 221322, 2042, 6936, 256957, 5550, 102, 10943, 2044, 22849, 26098, 57551, 9318, 9472, 9467, 3148, 5430, 90678, 1958, 5144, 6854, 5880, 57680, 80196, 56946, 2177, 8408, 3832, 10499, 85456, 7706, 9912, 6634, 6134, 9781, 51377, 63967, 8451, 2786, 8239, 4261, 79813, 22992, 64397, 8216, 8861, 4775, 675, 545, 7994, 55193, 5603, 2629, 6416, 8893, 823, 2287, 176, 55215, 9354, 51667, 92815, 5289, 9101, 50813, 84678, 55236, 7347, 55140, 113246, 57646, 9097, 7345, 7520, 25927, 2566, 5526, 9870, 261726, 657, 90, 80142, 10554, 79594, 8450, 9978, 123879, 8473, 51400, 5981, 84687, 57634, 6164, 8682, 9784, 23269, 51070, 8897, 9110, 9683, 1812, 644, 1212, 7750, 5236, 2530, 5520, 55844, 6233, 6599, 8148, 55920, 53981, 55210, 6874, 24137, 8295, 81611, 6173, 54881, 7515, 51663, 92609, 9968, 6935, 57187, 9612, 55585, 7732, 83990, 56926, 372, 5230, 116443, 9211, 889, 8867, 8986, 8754, 8871, 8853, 9806, 9820, 966, 7486, 84258, 8078, 752, 63971, 3858, 9585, 129138, 7812, 7786, 8667, 8647, 8968, 83478, 9901, 8506, 9757, 29934, 3000, 9324, 8570, 5504, 3700, 80727, 2038, 9185, 64223, 84952, 84451, 9203, 8425, 9529, 6205, 53343, 9397, 91, 6169, 5613, 83442, 6900, 2184, 5341, 84433, 84524, 23367, 6222, 48, 487, 5510, 11141, 57338, 79176, 8936, 5583, 80216, 84254, 3645, 3742, 386617, 57626, 9628, 8539, 7464, 6620, 91833, 25880, 55515, 83447, 55631, 1762, 124997, 23507, 8036, 9045, 51493, 84940, 8520, 780776, 79791, 83660, 9521, 5121, 9162, 9700, 51449, 84250, 9401, 79633, 90381, 4712, 53349, 53917, 89853, 9371, 9891, 80208, 6917, 793, 6623, 833, 9196, 51761, 7399, 59269, 79585, 9658, 29767, 80315, 6632, 9024, 145581"
fc,4,1340,11,GO:0004709,0.002047224947047,"673, 369, 1956, 5894, 4214, 4216, 4217, 4215, 120892, 6885, 9064"
fc,16,5,2,GO:0001094,0.0021518301686589,"10856, 8607"
fc,4,1340,14,GO:0050321,0.0024759589086148,"1859, 57787, 2534, 2932, 1453, 1020, 2931, 5562, 2011, 4139, 57551, 84630, 84446, 9024"
fc,4,1340,13,GO:1990782,0.0024759589086148,"3688, 3320, 1398, 29760, 5336, 5781, 10657, 2915, 2043, 1445, 1845, 1500, 90"
fc,6,63,4,GO:0070679,0.0026253410496461,"3709, 3708, 7223, 7224"
fc,3,237,6,GO:0042043,0.0028975168500575,"54843, 22871, 57555, 57502, 54413, 26045"
fc,4,1340,18,GO:0017018,0.0033707862445051,"5499, 5536, 5515, 5728, 22843, 5501, 5530, 5500, 11221, 1845, 5494, 5516, 9647, 5532, 151742, 4621, 5533, 4626"
fc,4,1340,20,GO:0016301,0.0043185468134232,"2475, 207, 1457, 4750, 5290, 4067, 2932, 1020, 2043, 27347, 5587, 5610, 120892, 1025, 10295, 6872, 5294, 5291, 57551, 5289"
fc,4,1340,16,GO:0019888,0.0044234935681546,"5528, 5527, 5525, 5518, 5610, 2768, 5519, 5529, 5524, 6418, 5526, 51400, 5520, 55844, 5510, 8036"
fc,3,237,4,GO:0097109,0.0047078255985155,"1742, 9379, 9369, 9378"
fc,4,1340,10,GO:0001221,0.0052278447347124,"1487, 10458, 1499, 2033, 10664, 6597, 11335, 1108, 3159, 6604"
fc,4,1340,10,GO:0004712,0.0052278447347124,"207, 6198, 1859, 10188, 5601, 6195, 5566, 5582, 5605, 5604"
fc,4,1340,10,GO:0004697,0.0052278447347124,"5584, 5582, 5590, 5580, 5588, 5587, 5581, 5578, 5579, 5583"
fc,6,63,5,GO:0001664,0.0056209107574112,"2773, 2771, 2770, 2776, 1901"
fc,36,2,2,GO:0004866,0.0059175329638121,"1471, 1476"
fc,4,1340,7,GO:0004972,0.0065889857775028,"2903, 2904, 2905, 2906, 2902, 2185, 116443"
fc,4,1340,20,GO:0004725,0.0068089340347566,"5797, 11122, 10076, 5792, 5786, 5789, 5791, 5793, 5803, 5795, 5747, 5781, 5515, 5728, 1845, 84959, 8897, 9110, 92609, 9829"
fc,30,4,2,GO:0015095,0.0077423217265517,"26504, 54805"
fc,3,237,5,GO:0005242,0.0084254126228088,"3761, 3757, 3759, 3758, 3766"
fc,4,1340,50,GO:0046982,0.008638062834088,"7531, 3688, 7533, 1147, 405, 5295, 11331, 6655, 6654, 5515, 3092, 10419, 1386, 121504, 8350, 5518, 2550, 8359, 8360, 8368, 8370, 6493, 5901, 3020, 3021, 8349, 4208, 10055, 25793, 3014, 6872, 3012, 3018, 8343, 3015, 8345, 7153, 317772, 8342, 8340, 8338, 10178, 255626, 85235, 128312, 92815, 6874, 3858, 8968, 94239"
fc,11,24,6,GO:0005102,0.0095220730476294,"2243, 335, 3304, 2244, 2266, 718"
fc,11,24,4,GO:0005201,0.0095220730476294,"2243, 2244, 2266, 7057"
fc,1,1100,12,GO:0008320,0.0109912524435279,"5195, 5193, 10440, 10452, 54543, 100287932, 11231, 56993, 9804, 563, 9868, 55176"
fc,2,858,20,GO:0003730,0.0113590817739276,"26986, 3178, 1994, 26135, 2521, 4857, 10921, 1996, 10659, 57060, 3181, 6201, 2332, 23589, 3192, 220988, 549, 8761, 170506, 1993"
fc,4,1340,175,GO:0046872,0.0133993607634124,"369, 2274, 10014, 8844, 3688, 64283, 3984, 5894, 5584, 1460, 4750, 10617, 4216, 5063, 1660, 50807, 10987, 10188, 5211, 26036, 5499, 10494, 9990, 5536, 47, 3716, 3096, 3704, 2534, 2273, 5515, 6117, 4831, 546, 116985, 5424, 1123, 55229, 11083, 10743, 443, 9093, 6531, 1386, 11177, 7337, 3615, 23090, 208, 22843, 203068, 5605, 5501, 5590, 5580, 5500, 5588, 29127, 11176, 171023, 1445, 64219, 5213, 5587, 3815, 196403, 23295, 23609, 3778, 58497, 5562, 5581, 55803, 51720, 4215, 282974, 5903, 3097, 51222, 27005, 5516, 10383, 5214, 6167, 84172, 10960, 23131, 55753, 9647, 7145, 10381, 126374, 11033, 5153, 2768, 151742, 152485, 56254, 79705, 283455, 27072, 23001, 57617, 54897, 10869, 80755, 2781, 5431, 2774, 10672, 192669, 55748, 1277, 9666, 11163, 27343, 9810, 64854, 5533, 7222, 781, 58508, 10322, 8085, 492, 23211, 7155, 58499, 5980, 152100, 102, 5430, 90678, 5144, 80196, 7706, 64397, 176, 3268, 55140, 81027, 657, 90, 79594, 57507, 8897, 9110, 6233, 8148, 24137, 83990, 8754, 8853, 18, 8288, 7546, 93664, 89970, 5445, 91, 2184, 84524, 48, 5583, 51493, 9162, 6738, 84364, 9745, 9891, 833, 59269, 92675, 9658, 80315"
fc,4,1340,12,GO:0016922,0.0138523441013547,"1499, 22938, 2033, 8204, 11176, 6772, 8202, 10891, 6872, 9611, 6604, 10499"
fc,1,1100,8,GO:0015171,0.0140040383573576,"57709, 23428, 140679, 81539, 6509, 6533, 8140, 6542"
fc,4,1340,9,GO:0043560,0.014080251878483,"2885, 5295, 3643, 5290, 5590, 5580, 4691, 5291, 3645"
fc,4,1340,21,GO:0000976,0.014080251878483,"10014, 3146, 672, 2066, 2547, 6774, 9759, 6421, 6622, 10664, 5970, 4208, 51742, 10498, 9611, 6907, 8085, 3148, 1958, 4261, 7520"
fc,4,1340,10,GO:0004698,0.0144957140214826,"5584, 5582, 5590, 5580, 5588, 5587, 5581, 5578, 5579, 5583"
fc,3,237,5,GO:0005251,0.0145615607086526,"3739, 3736, 3757, 3737, 3738"
fc,16,5,2,GO:0017025,0.0161120685915941,"10856, 8607"
fc,4,1340,17,GO:0031072,0.0193601488609798,"3303, 3064, 3984, 3326, 3306, 3312, 10273, 3066, 317, 10049, 5587, 10960, 9532, 3305, 7266, 23234, 7175"
fc,4,1340,6,GO:0000400,0.0193601488609798,"3146, 641, 4204, 3149, 3148, 7486"
fc,4,1340,6,GO:0160072,0.0193601488609798,"1642, 8454, 6500, 8452, 8453, 8451"
fc,4,1340,6,GO:0031386,0.0193601488609798,"7316, 4738, 6613, 7314, 7311, 6233"
fc,1,1100,12,GO:0017075,0.0209356901293,"6616, 8773, 4905, 112476, 6857, 6812, 6844, 6814, 9341, 10814, 134957, 10497"
fc,4,1340,13,GO:1990841,0.0227972942898239,"1660, 10155, 10919, 1386, 3066, 1655, 6772, 1786, 55636, 4204, 23211, 5430, 1958"
fc,16,5,3,GO:0051082,0.0228153840078681,"10856, 11080, 3310"
fc,13,9,2,GO:0004829,0.0232173629625,"123283, 6897"
fc,4,1340,20,GO:0043130,0.025478311500597,"4734, 10043, 57787, 7334, 146691, 8878, 54472, 8027, 55611, 25793, 3300, 29761, 22933, 5887, 57599, 7153, 7347, 7345, 9683, 8078"
fc,4,1340,28,GO:0003714,0.0258143363182422,"1487, 2274, 3303, 1387, 3146, 708, 26036, 22938, 10155, 10419, 5932, 2023, 8204, 23013, 6597, 3337, 4294, 126374, 22980, 1108, 9611, 4204, 6907, 8841, 64324, 10514, 9318, 9612"
fc,4,1340,73,GO:0008270,0.0273709497784625,"1387, 672, 23113, 142, 26994, 4214, 4297, 2903, 2904, 55596, 9759, 1363, 8878, 10155, 6284, 641, 10919, 2033, 9031, 5582, 6622, 8658, 10664, 85358, 56957, 5138, 57169, 8924, 1786, 128, 5578, 6232, 5579, 6737, 130507, 1108, 26973, 22921, 200424, 5875, 4210, 6687, 22933, 29965, 8175, 5426, 3416, 51592, 64324, 79776, 1958, 9781, 79813, 22992, 7994, 84678, 161725, 9978, 644, 7750, 166336, 51663, 6935, 7732, 8078, 9757, 53840, 9203, 55345, 53349, 6917, 793, 9520"
fc,31,4,2,GO:0004857,0.0283259805726243,"5635, 5636"
fc,4,1340,7,GO:0005159,0.0289220086756288,"3667, 7532, 7533, 5295, 1398, 3643, 408"
fc,4,1340,7,GO:0008234,0.0289220086756288,"824, 26168, 1508, 56957, 27005, 8239, 9700"
fc,4,1340,7,GO:0008432,0.0289220086756288,"5747, 2950, 23162, 9479, 23542, 11221, 3280"
fc,3,237,7,GO:0005249,0.0290707019048243,"3739, 3736, 3757, 3737, 8514, 3752, 3751"
fc,3,237,9,GO:0038023,0.0290707019048243,"2051, 9369, 22871, 57555, 9378, 8065, 1131, 57502, 54413"
fc,3,237,3,GO:1905030,0.0324585126735257,"3736, 3737, 3751"
fc,3,237,3,GO:0004993,0.0324585126735257,"1131, 1128, 3269"
fc,4,1340,8,GO:0070182,0.0324819010181591,"3146, 3320, 3326, 6597, 10728, 55226, 2177, 55215"
fc,4,1340,8,GO:0061631,0.0324819010181591,"7332, 7334, 7321, 7322, 7323, 3093, 6872, 55585"
fc,4,1340,9,GO:0004714,0.0324819010181591,"1956, 2066, 2324, 3791, 2321, 1969, 3815, 5156, 3645"
fc,3,237,9,GO:0030165,0.0376417768058233,"1742, 3761, 22871, 1080, 2895, 491, 64130, 9368, 6641"
fc,1,1100,69,GO:0005525,0.0380277151417497,"3265, 5898, 5868, 375, 5861, 23647, 309, 55207, 4893, 58477, 10059, 9230, 5867, 6734, 389, 10670, 3845, 1968, 10938, 5870, 4976, 382, 2746, 30846, 56681, 51715, 2778, 205, 116987, 23011, 127829, 30845, 51560, 54769, 57826, 51552, 378, 51209, 9367, 28512, 7284, 55341, 23560, 7846, 7879, 64225, 400, 6729, 377, 326624, 391, 5872, 4528, 89941, 8766, 64121, 441400, 381, 50808, 5106, 51762, 6102, 7818, 85476, 84100, 9927, 54509, 79861, 8801"
fc,4,1340,13,GO:0097718,0.0382796087677555,"3303, 3320, 1173, 161, 3326, 1213, 3306, 1499, 2534, 2597, 8202, 9817, 3324"
fc,1,1100,8,GO:0017056,0.0387724534198624,"55746, 23279, 9972, 4928, 9631, 57122, 23165, 23511"
fc,1,1100,8,GO:0015297,0.0387724534198624,"1182, 23428, 347734, 1186, 7781, 6576, 1468, 8140"
fc,15,5,2,GO:0005095,0.045095146144993,"2873, 8826"
infomap,104,136,27,GO:0030527,6.09938568570292e-32,"121504, 8350, 8359, 8360, 8368, 8370, 3020, 3021, 8349, 3014, 3159, 3012, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 8345, 317772, 8342, 8340, 8338, 255626, 85235, 8968"
infomap,42,100,61,GO:0003723,1.12845470610964e-25,"6427, 2547, 3842, 3178, 6294, 9584, 4904, 11051, 6421, 2521, 4841, 22985, 6429, 11083, 11052, 10921, 27316, 1153, 7178, 27340, 5052, 5591, 6597, 1654, 6733, 6426, 4691, 9667, 10250, 10923, 11333, 58517, 23451, 6428, 23524, 6434, 6432, 5814, 6231, 55269, 6741, 27044, 23560, 8761, 5411, 6134, 9092, 7520, 64848, 9733, 53981, 9774, 8570, 84524, 23367, 92140, 9967, 9987, 9879, 90957, 8899"
infomap,5,120,40,GO:0106310,7.715940017312941e-25,"673, 369, 8844, 207, 6198, 1432, 3984, 5894, 1859, 5058, 4216, 65125, 4217, 5290, 5600, 5594, 4140, 5605, 5218, 5599, 5595, 4215, 5604, 4294, 5602, 5609, 3611, 5606, 6885, 51701, 6794, 65268, 5603, 6416, 54861, 84630, 8986, 84451, 84446, 9024"
infomap,31,263,22,GO:0030280,3.44608452868656e-24,"3855, 3848, 3854, 3853, 140807, 5317, 3852, 3851, 3849, 374454, 112802, 338785, 319101, 196374, 51350, 121391, 3892, 3888, 9119, 8689, 3887, 3889"
infomap,5,120,36,GO:0004674,2.68911256927944e-21,"673, 369, 8844, 207, 6198, 1432, 3984, 5894, 1147, 1859, 5058, 65125, 4217, 5290, 5600, 5594, 4140, 5605, 5599, 5595, 4215, 5604, 4294, 3611, 5606, 6885, 51701, 6794, 65268, 5603, 6416, 54861, 84630, 8986, 84446, 9024"
infomap,26,155,18,GO:0005484,7.59626377431683e-21,"6616, 6810, 8773, 6804, 10228, 10490, 8675, 6844, 112755, 23673, 116841, 6843, 9341, 9554, 9342, 8417, 9482, 9570"
infomap,72,72,22,GO:0061630,6.83004679877704e-20,"22954, 23072, 64219, 7321, 7322, 7323, 23295, 23321, 23609, 6737, 130507, 83737, 26091, 10075, 9666, 10612, 90678, 7706, 9781, 9690, 79594, 53840"
infomap,209,12,12,GO:0060090,7.127022713313431e-19,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
infomap,72,72,15,GO:0004843,2.59014146754366e-17,"26168, 7874, 56957, 8314, 55611, 27005, 9958, 51377, 9101, 7347, 57646, 9097, 7345, 161725, 8078"
infomap,72,72,18,GO:0004842,4.47677913727162e-17,"7332, 7334, 22954, 7321, 7322, 7323, 23295, 3093, 23321, 6737, 130507, 83737, 10075, 9666, 90678, 7706, 79594, 89970"
infomap,18,38,17,GO:0003729,1.62396411411742e-16,"5094, 5093, 1994, 3190, 10949, 4857, 3191, 5725, 58155, 23543, 54039, 57060, 3182, 9444, 4440, 4858, 56853"
infomap,2,159,20,GO:0004713,4.44159371535011e-16,"1956, 2066, 3643, 2048, 10188, 2534, 5747, 4067, 613, 3055, 3791, 6714, 27, 2242, 1445, 3815, 1436, 2268, 2185, 7535"
infomap,18,38,29,GO:0003723,2.2590467919725002e-15,"5094, 5093, 1994, 11100, 3190, 3189, 10949, 4857, 3191, 51729, 10521, 5725, 58155, 10432, 23543, 54039, 10659, 57060, 1655, 3182, 3185, 3188, 3187, 9444, 9782, 4440, 1993, 4858, 494115"
infomap,2,159,15,GO:0001784,5.060739219937721e-15,"2885, 3667, 5295, 1399, 1398, 867, 5336, 5781, 8440, 3055, 5921, 27, 2268, 10044, 7535"
infomap,2,159,22,GO:0017124,7.45033283009627e-15,"1785, 1793, 2885, 30011, 51517, 10006, 7454, 1398, 23607, 867, 6654, 4067, 10657, 22941, 1795, 3636, 26578, 8867, 8754, 8871, 8506, 6451"
infomap,209,12,12,GO:0003924,8.019007021019821e-15,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
infomap,100,25,10,GO:0019888,8.02219001851389e-15,"5528, 5525, 5518, 3476, 5519, 5529, 5526, 51400, 5520, 55844"
infomap,104,136,36,GO:0003677,1.6482304181773e-14,"142, 121504, 8350, 8359, 8360, 8368, 8370, 8349, 1786, 3014, 1108, 23047, 3159, 4204, 3012, 10765, 58508, 6594, 3015, 8345, 8467, 317772, 8342, 8340, 55870, 8338, 79915, 5980, 255626, 50809, 85235, 10943, 7994, 55193, 6874, 8968"
infomap,209,12,12,GO:0005525,2.03179543775771e-14,"1731, 23157, 5413, 23176, 10801, 346288, 55752, 989, 151011, 55964, 4735, 5414"
infomap,28,225,19,GO:0008137,2.5899741277552402e-14,"4700, 4709, 4701, 4698, 4726, 4695, 4722, 4729, 4723, 374291, 4728, 4725, 4720, 4719, 4702, 4704, 4724, 4705, 55967"
infomap,43,9,6,GO:0004890,4.1497788539762904e-14,"2561, 2560, 2562, 2554, 2555, 2566"
infomap,43,9,6,GO:0022851,4.1497788539762904e-14,"2561, 2560, 2562, 2554, 2555, 2566"
infomap,26,155,17,GO:0019905,1.03437605555546e-13,"8773, 10228, 6857, 8675, 6844, 116841, 6814, 6843, 63908, 127833, 10815, 134957, 9342, 8417, 8775, 9482, 9515"
infomap,181,7,5,GO:0005344,7.971154301005159e-13,"3039, 3050, 3045, 3046, 3043"
infomap,181,7,5,GO:0031720,7.971154301005159e-13,"3039, 3050, 3045, 3046, 3043"
infomap,181,7,5,GO:0043177,7.971154301005159e-13,"3039, 3050, 3045, 3046, 3043"
infomap,3,94,16,GO:0051087,1.61627082953913e-12,"9531, 10598, 3306, 51608, 3312, 10273, 10681, 2580, 10049, 10910, 10728, 9532, 10294, 3300, 55466, 9529"
infomap,104,136,12,GO:0031492,1.2935744400923198e-11,"3066, 3020, 3021, 1108, 3009, 3024, 3005, 3006, 3008, 3015, 3007, 9324"
infomap,142,33,16,GO:0003924,1.6495087922490898e-11,"10287, 2773, 2771, 6002, 2770, 2776, 10636, 26575, 2778, 2782, 2785, 2775, 5999, 2784, 6000, 85397"
infomap,87,26,13,GO:0005516,1.9154871751762398e-11,"815, 8536, 4641, 817, 775, 27130, 814, 816, 3781, 4644, 818, 3780, 84254"
infomap,5,120,9,GO:0004708,2.14822594861049e-11,"673, 1432, 5594, 5605, 5595, 5604, 5602, 5609, 5606"
infomap,181,7,5,GO:0019825,6.017890886588001e-11,"3039, 3050, 3045, 3046, 3043"
infomap,181,7,5,GO:0004601,6.017890886588001e-11,"3039, 3050, 3045, 3046, 3043"
infomap,35,25,7,GO:0004697,7.654984273680349e-11,"5582, 5590, 5580, 5587, 5581, 5578, 5579"
infomap,35,25,7,GO:0004698,8.265873308747469e-11,"5582, 5590, 5580, 5587, 5581, 5578, 5579"
infomap,65,14,6,GO:0017056,8.855603897992069e-11,"55746, 23279, 9972, 4928, 7175, 57122"
infomap,210,4,4,GO:0004749,1.1020690189304001e-10,"5635, 5631, 5634, 5636"
infomap,87,26,7,GO:0004683,1.12988786242294e-10,"815, 8536, 817, 814, 816, 818, 84254"
infomap,5,120,20,GO:0004672,1.22785475609716e-10,"673, 369, 8844, 207, 6198, 3984, 5894, 1147, 1859, 5058, 65125, 4217, 4215, 5604, 4294, 6885, 51701, 5156, 6416, 84451"
infomap,104,136,22,GO:0046982,2.12579274762394e-10,"121504, 8350, 8359, 8360, 8368, 8370, 5901, 3020, 3021, 8349, 3014, 3012, 3015, 8345, 317772, 8342, 8340, 8338, 255626, 85235, 6874, 8968"
infomap,43,9,6,GO:0005254,2.12867902395242e-10,"2561, 2560, 2562, 2554, 2555, 2566"
infomap,2,159,12,GO:0004715,3.18651281389499e-10,"10188, 2534, 5747, 4067, 3055, 6714, 27, 2242, 1445, 2268, 2185, 7535"
infomap,5,120,8,GO:0004707,5.00824608082449e-10,"1432, 5600, 5594, 5595, 5609, 6885, 51701, 5603"
infomap,5,120,49,GO:0005524,7.33985515528402e-10,"673, 369, 8844, 207, 6198, 1432, 3984, 5894, 1147, 1859, 5058, 4216, 65125, 4217, 5315, 5290, 5600, 5594, 4140, 1969, 5605, 5218, 5599, 5595, 4215, 5604, 4294, 5602, 5609, 3611, 5606, 6885, 3305, 51701, 5156, 6794, 63826, 65268, 5603, 6416, 54861, 84630, 5230, 8986, 2038, 84451, 3324, 84446, 9024"
infomap,1,18,5,GO:0033192,9.75669286443029e-10,"5530, 5494, 9647, 5532, 5533"
infomap,26,155,14,GO:0000149,1.14412423302482e-09,"6810, 6804, 10228, 10490, 6857, 8675, 6844, 112755, 23673, 10815, 8417, 8775, 9482, 9570"
infomap,71,4,4,GO:0003823,1.6531035283956e-09,"3503, 3500, 3502, 3514"
infomap,142,33,6,GO:0031681,6.47558605398211e-09,"2788, 2785, 2786, 54331, 6000, 55970"
